Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,WHH,WHD,WHA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,16/08/2024,15:00,Bournemouth,Nott'm Forest,1,2,A,1,1,D,M. Oliver,23,14,5,0,9,8,4,9,0,3,0,0,2.15,3.6,3.19,2.12,3.54,3.13,2.25,3.71,3.29,2.16,3.61,3.15,2.27,3.78,3.35,2.18,3.63,3.18,2.0,1.76,2.08,1.84,2.14,1.88,2.05,1.77,-0.25,2.16,1.71,2.23,1.75,2.25,1.79,2.21,1.7,2.16,3.59,3.2,2.17,3.57,3.16,2.24,3.72,3.29,2.19,3.6,3.19,2.27,3.8,3.35,2.19,3.62,3.23,2.02,1.8,2.1,1.82,2.13,1.88,2.06,1.82,-0.25,2.22,1.7,2.24,1.74,2.26,1.77,2.21,1.71
E0,16/08/2024,15:00,Southampton,Wolves,2,1,H,0,0,D,M. Oliver,21,12,5,3,11,6,3,9,2,4,0,1,1.99,3.64,3.57,1.97,3.59,3.55,2.06,3.78,3.67,1.99,3.67,3.52,2.1,3.87,3.75,1.99,3.71,3.58,1.98,1.81,2.05,1.86,2.09,1.9,2.0,1.79,-0.5,1.98,1.8,2.06,1.88,2.07,1.89,2.03,1.85,2.01,3.71,3.61,1.98,3.69,3.57,2.04,3.83,3.7,2.02,3.71,3.59,2.1,3.9,3.76,2.0,3.73,3.61,2.03,1.79,2.09,1.85,2.1,1.89,2.04,1.82,-0.5,2.03,1.85,2.05,1.87,2.09,1.91,2.04,1.86
E0,16/08/2024,15:00,Brighton,Brentford,0,2,A,0,1,A,M. Oliver,19,9,3,3,6,13,9,0,3,0,1,0,2.65,3.54,2.53,2.61,3.47,2.49,2.74,3.64,2.62,2.64,3.53,2.52,2.82,3.71,2.64,2.68,3.56,2.54,2.04,1.75,2.12,1.83,2.13,1.87,2.04,1.77,0.0,1.98,1.86,2.02,1.91,2.05,1.92,1.98,1.88,2.66,3.52,2.56,2.68,3.53,2.53,2.75,3.62,2.61,2.69,3.57,2.55,2.8,3.7,2.66,2.71,3.58,2.57,2.07,1.77,2.13,1.84,2.16,1.84,2.07,1.78,0.0,2.0,1.88,2.02,1.9,2.05,1.94,2.0,1.88
E0,16/08/2024,15:00,Southampton,Aston Villa,3,2,H,0,1,A,M. Oliver,28,11,2,4,10,8,3,1,1,3,1,0,1.89,3.71,3.83,1.86,3.68,3.76,1.95,3.85,3.98,1.9,3.74,3.81,1.98,3.91,4.07,1.9,3.75,3.83,1.99,1.81,2.05,1.85,2.1,1.92,2.01,1.83,-0.5,1.89,1.89,1.95,1.95,1.98,2.01,1.91,1.91,1.92,3.76,3.87,1.88,3.75,3.86,1.96,3.86,3.94,1.91,3.73,3.85,1.97,3.96,4.07,1.93,3.75,3.88,1.98,1.84,2.07,1.88,2.1,1.91,2.0,1.84,-0.5,1.93,1.91,1.96,1.96,1.99,2.01,1.92,1.95
E0,16/08/2024,15:00,Man City,Crystal Palace,0,1,A,0,1,A,M. Oliver,16,18,5,9,16,14,5,9,2,4,1,1,3.77,3.71,1.9,3.78,3.71,1.9,3.92,3.87,1.97,3.77,3.73,1.9,4.0,3.9,2.02,3.84,3.76,1.92,1.99,1.81,2.05,1.87,2.07,1.91,1.98,1.81,0.5,1.9,1.92,1.95,1.96,1.99,1.98,1.91,1.95,3.85,3.74,1.9,3.82,3.71,1.89,3.95,3.83,1.95,3.83,3.79,1.92,4.04,3.89,2.0,3.83,3.77,1.93,2.02,1.84,2.05,1.87,2.08,1.9,2.03,1.83,0.5,1.91,1.95,1.95,1.98,1.99,2.0,1.92,1.95
E0,16/08/2024,15:00,Man City,Leicester,2,0,H,0,0,D,M. Oliver,19,16,2,11,16,14,1,7,4,3,1,1,4.82,4.03,1.64,4.84,4.0,1.62,5.08,4.19,1.71,4.87,3.99,1.64,5.17,4.24,1.75,4.96,4.06,1.67,1.89,1.89,1.97,1.93,1.98,1.97,1.9,1.89,0.75,2.21,1.67,2.3,1.72,2.32,1.75,2.26,1.67,4.95,4.03,1.65,4.86,4.01,1.66,5.04,4.22,1.7,4.96,4.07,1.66,5.17,4.26,1.75,4.94,4.08,1.68,1.92,1.9,1.95,1.96,2.02,1.96,1.95,1.91,0.75,2.26,1.68,2.28,1.72,2.35,1.73,2.24,1.69
E0,16/08/2024,15:00,Fulham,Man United,3,1,H,0,1,A,M. Oliver,30,6,11,5,12,9,8,9,0,4,1,0,1.48,4.43,6.09,1.49,4.33,6.01,1.56,4.52,6.35,1.5,4.38,6.15,1.57,4.63,6.43,1.51,4.45,6.1,1.82,1.97,1.88,2.01,1.93,2.05,1.84,1.98,-1.0,1.89,1.94,1.91,1.99,1.95,2.03,1.9,1.97,1.51,4.49,6.15,1.5,4.4,6.13,1.55,4.58,6.27,1.51,4.49,6.18,1.58,4.67,6.47,1.5,4.47,6.23,1.83,1.99,1.91,2.04,1.94,2.08,1.85,2.0,-1.0,1.89,1.96,1.92,1.98,1.96,2.03,1.89,1.96
E0,16/08/2024,15:00,Aston Villa,Crystal Palace,2,1,H,0,0,D,M. Oliver,15,10,4,4,13,13,1,6,3,0,1,0,1.98,3.7,3.62,1.96,3.65,3.54,2.03,3.82,3.74,1.95,3.67,3.57,2.09,3.87,3.8,2.0,3.74,3.6,2.0,1.78,2.07,1.87,2.1,1.88,2.02,1.8,-0.5,1.99,1.85,2.04,1.88,2.08,1.9,2.0,1.84,2.0,3.73,3.64,1.97,3.69,3.62,2.04,3.85,3.73,1.99,3.73,3.63,2.09,3.91,3.78,2.0,3.69,3.64,2.01,1.8,2.07,1.86,2.09,1.88,2.02,1.82,-0.5,2.01,1.84,2.06,1.88,2.05,1.93,2.02,1.88
E0,16/08/2024,15:00,Bournemouth,Tottenham,2,1,H,2,0,H,M. Oliver,18,14,8,0,9,9,3,7,3,0,1,1,1.62,4.07,5.07,1.6,4.08,5.03,1.67,4.24,5.28,1.61,4.1,5.08,1.71,4.33,5.41,1.62,4.16,5.14,1.87,1.91,1.96,1.94,2.0,2.01,1.88,1.91,-1.0,2.14,1.72,2.18,1.77,2.22,1.81,2.18,1.74,1.63,4.15,5.16,1.61,4.12,5.05,1.66,4.27,5.31,1.63,4.16,5.15,1.7,4.33,5.36,1.64,4.14,5.18,1.92,1.92,1.96,1.98,1.99,1.98,1.9,1.93,-1.0,2.18,1.73,2.2,1.77,2.25,1.81,2.17,1.75
E0,16/08/2024,15:00,Everton,Chelsea,0,2,A,0,0,D,M. Oliver,9,31,1,6,11,15,2,9,0,2,1,1,6.77,4.69,1.44,6.81,4.58,1.42,7.06,4.8,1.49,6.86,4.63,1.42,7.18,4.92,1.5,6.94,4.65,1.44,1.78,2.01,1.85,2.06,1.89,2.11,1.79,2.01,1.25,1.6,2.32,1.67,2.37,1.67,2.44,1.64,2.33,6.86,4.64,1.46,6.76,4.63,1.43,7.08,4.82,1.47,6.94,4.72,1.43,7.19,4.94,1.52,6.89,4.71,1.45,1.81,2.03,1.84,2.08,1.86,2.12,1.82,2.04,1.25,1.64,2.34,1.67,2.41,1.68,2.44,1.63,2.36
